source_variable_name,source_table_name,modifier,source_system,key,variable_name,FHIR,variable_type,value_set,category,dqa_assessment
patient_num,patient_dimension,,i2b2,dt.patient_target,patient_identifier_value,patient.identifier.value,factor,,demographics,1
birth_date,patient_dimension,,i2b2,dt.patient_target,patient_birthDate,patient.birthDate,factor,,demographics,1
sex_cd,patient_dimension,,i2b2,dt.patient_target,patient_gender,patient.gender,factor,,demographics,1
zip_cd,patient_dimension,,i2b2,dt.patient_target,patient_address_postalCode,patient_address.postalCode,factor,,demographics,1
patient_num,visit_dimension,,i2b2,dt.encounter_target,encounter_subject_patient_identifier_value,encounter_subject.patient.identifier.value,factor,,demographics,0
encounter_num,visit_dimension,,i2b2,dt.encounter_target,encounter_identifier_value,encounter.identifier.value,factor,,encounter,1
start_date,visit_dimension,,i2b2,dt.encounter_target,encounter_period_start,encounter.period.start,date,,encounter,1
end_date,visit_dimension,,i2b2,dt.encounter_target,encounter_period_end,encounter.period.end,date,,encounter,1
encounter_num,observation_fact,concept_cd LIKE 'FALL:AITAA',i2b2,dt.ageindays_target,encounter_identifier_value,encounter.identifier.value,factor,,encounter,0
nval_num,observation_fact,concept_cd LIKE 'FALL:AITAA',i2b2,dt.ageindays_target,encounter_subject_patient_age_days,undefined,integer,,demographics,1
encounter_num,observation_fact,concept_cd LIKE 'FALL:AIJAA',i2b2,dt.ageinyears_target,encounter_identifier_value,encounter.identifier.value,factor,,encounter,0
nval_num,observation_fact,concept_cd LIKE 'FALL:AIJAA',i2b2,dt.ageinyears_target,encounter_subject_patient_age_years,undefined,integer,,demographics,1
encounter_num,observation_fact,concept_cd LIKE 'AUFNAN%',i2b2,dt.admission_target,encounter_identifier_value,encounter.identifier.value,factor,,encounter,0
concept_cd,observation_fact,concept_cd LIKE 'AUFNAN%',i2b2,dt.admission_target,encounter_hospitalization_admitSource,encounter.hospitalization.admitSource,factor,,encounter,1
encounter_num,observation_fact,concept_cd LIKE 'AUFNGR%',i2b2,dt.hospitalization_target,encounter_identifier_value,encounter.identifier.value,factor,,encounter,0
concept_cd,observation_fact,concept_cd LIKE 'AUFNGR%',i2b2,dt.hospitalization_target,encounter_hospitalization_class,encounter.hospitalization.class,factor,,encounter,1
encounter_num,observation_fact,concept_cd LIKE 'ENTLGR%',i2b2,dt.discharge_target,encounter_identifier_value,encounter.identifier.value,factor,,encounter,0
concept_cd,observation_fact,concept_cd LIKE 'ENTLGR%',i2b2,dt.discharge_target,encounter_hospitalization_dischargeDisposition,encounter.hospitalization.dischargeDisposition,factor,,encounter,1
encounter_num,observation_fact,concept_cd LIKE 'FALL:BEATMST',i2b2,dt.ventilation_target,procedure_encounter_identifier_value,procedure.encounter.identifier.value,factor,,encounter,0
nval_num,observation_fact,concept_cd LIKE 'FALL:BEATMST',i2b2,dt.ventilation_target,procedure_code_40617009,procedure.code.40617009,integer,,procedure,1
PATIENTENNUMMER,FALL.CSV,,csv,,patient_identifier_value,patient.identifier.value,factor,,,
KH_internes_Kennzeichen,ICD.CSV,,csv,,,,,,,
ENTGELTBEREICH,FALL.CSV,,csv,,,,,,,
KH_INTERNES_KENNZEICHEN,FALL.CSV,,csv,,encounter_identifier_value,encounter.identifier.value,factor,,,
GEBURTSJAHR,FALL.CSV,,csv,,patient_birthDate,patient.birthDate,factor,,,
GEBURTSMONAT,FALL.CSV,,csv,,,,factor,,,
GESCHLECHT,FALL.CSV,,csv,,patient_gender,patient.gender,factor,,,
PLZ,FALL.CSV,,csv,,patient_address_postalCode,patient_address.postalCode,factor,,,
AUFNAHMEDATUM,FALL.CSV,,csv,,encounter_period_start,encounter.period.start,date,,,
AUFNAHMEANLASS,FALL.CSV,,csv,,encounter_hospitalization_admitSource,encounter.hospitalization.admitSource,factor,,,
AUFNAHMEGRUND,FALL.CSV,,csv,,encounter_hospitalization_class,encounter.hospitalization.class,factor,,,
ENTLASSUNGSDATUM,FALL.CSV,,csv,,encounter_period_end,encounter.period.end,date,,,
ENTLASSUNGSGRUND,FALL.CSV,,csv,,encounter_hospitalization_dischargeDisposition,encounter.hospitalization.dischargeDisposition,factor,,,
ALTER_IN_TAGEN_AM_AUFNAHMETAG,FALL.CSV,,csv,,encounter_subject_patient_age_days,undefined,integer,,,
ALTER_IN_JAHREN_AM_AUFNAHMETAG,FALL.CSV,,csv,,encounter_subject_patient_age_years,undefined,integer,,,
BEATMUNGSSTUNDEN,FALL.CSV,,csv,,procedure_code_40617009,procedure.code.40617009,integer,,,
BELEGUNGSTAGE_IN_ANDEREM_ENTGELTBEREICH,FALL.CSV,,csv,,,,,,,
BEURLAUBUNGSTAGE_PSY,FALL.CSV,,csv,,,,,,,
INTERKURRENTE_DIALYSEN,FALL.CSV,,csv,,,,,,,
KH_internes_Kennzeichen,OPS.CSV,,csv,,procedure_encounter_identifier_value,procedure.encounter.identifier.value,factor,,,
KH_INTERNES_KENNZEICHEN,FAB.CSV,,csv,,,,,,,
Diagnoseart,ICD.CSV,,csv,,,,,,,
ICD_Kode,ICD.CSV,,csv,,,,,,,
Entgeltbereich,ICD.CSV,,csv,,,,,,,
Sekundaer_Kode,ICD.CSV,,csv,,,,,,,
