name;source_variable_name;source_table_name;source_system;key;variable_name;fhir;variable_type;value_set;value_threshold;missing_threshold;dqa_assessment;description;sql_from;sql_join_table;sql_join_on;sql_join_type;sql_where
Aufnahmeanlass;AUFNAHMEANLASS;FALL.CSV;csv;dt.admission_source;encounter_hospitalization_admitSource;encounter.hospitalization.admitSource;factor;;;;1;"- E Einweisung durch einen Arzt 
- Z Einweisung durch einen Zahnarzt 
- N Notfall 
- R Aufnahme nach vorausgehender Behandlung in einer Rehabilitationseinrichtung 
- V Verlegung mit Behandlungsdauer im verlegenden Krankenhaus länger als 24 Stunden 
- A Verlegung mit Behandlungsdauer im verlegenden Krankenhaus bis zu 24 Stunden  

Zusatzschlüssel für besondere Kalkulationsanforderungen: 
    - G Geburt (siehe Hinweis Neugeborene) 
    - B Begleitperson oder mitaufgenommene Pflegekraft  

Hinweise:  
Einweisung durch einen Arzt ist im § 301-Aufnahmesatz im Segment Aufnahme durch die Arztnummer des einweisenden Arztes, Einweisung durch einen Zahnarzt durch die Zahnarztnummer des einweisenden Zahnarztes dokumentiert.  
Verlegung ist im § 301-Aufnahmesatz durch das IK des die Aufnahme veranlassenden Krankenhauses dokumentiert. Wenn die Behandlungsdauer im verlegenden Krankenhaus nicht länger als 24 Stunden betrug ist als Aufnahmeanlass ‚A’, wenn sie länger als 24 Stunden betrug, ist ‚V’ anzugeben. Der Aufnahmeanlass ‚R’ wird in der § 301-Datenübermittlung nicht abgebildet, er soll übermittelt werden, wenn die Patientendatenhaltung dieses Zusatzmerkmal enthält.  
Interne Verlegung mit Wechsel aus einem Entgeltbereich in einen anderen Entgeltbereich wird durch das eigene IK als IK des veranlassenden Krankenhauses dokumentiert.  
Für DRG-Fälle, bei denen nach Rückverlegung eine Neueinstufung anhand der Daten beider Krankenhausaufenthalte durchgeführt wird, ist der Aufnahmeanlass bei Behandlungsbeginn in einer Fachabteilung, die zu dem Entgeltbereich der DRG-Fallpauschalen zählt, anzugeben.  ";;;;;
Alter (in Tagen);ALTER_IN_TAGEN_AM_AUFNAHMETAG;FALL.CSV;csv;dt.ageindays_source;encounter_subject_patient_age_days;undefined;integer;;;;1;Die Angabe erfolgt nur bei Kindern bis zur Vollendung des 1. Lebensjahrs. Sie wird für die DRG-Zuordnung benötigt. Bei Neugeborenen mit Aufnahmetag=Geburtsdatum ist „1“ anzugeben.  ;;;;;
Alter (in Jahren);ALTER_IN_JAHREN_AM_AUFNAHMETAG;FALL.CSV;csv;dt.ageinyears_source;encounter_subject_patient_age_years;undefined;integer;;;;1;Die Altersangabe wird für die DRG-Zuordnung benötigt.  ;;;;;
Diagnoseart;Diagnoseart;ICD.CSV;csv;dt.condition_source;condition_category_encounter_diagnosis;condition.category.encounter.diagnosis;factor;;;;1;Die Diagnosen sind im KHEntgG-Entgeltbereich entsprechend den Deutschen Kodierrichtlinien (DKR) anzugeben. Bei nur vorstationär behandelten Fällen sind die Begriffe Haupt- und Nebendiagnose nicht definiert und die Aufnahmediagnosen können mit einer beliebigen Diagnoseart übermittelt werden. Bei PIA-Fällen wird für alle Diagnosen immer die Diagnoseart ‚ND’ übermittelt.  ;;;;;
ICD Code;ICD_Kode;ICD.CSV;csv;dt.condition_source;condition_code_coding_code;condition.code.coding.code;factor;;;;1;"Diagnoseschlüssel sind in der gültigen ICD-10GM-Version analog zur § 301-Vereinbarung zu übermitteln: d.h. mit Sonderzeichen.  
Als erste Diagnose soll die Hauptdiagnose (Diagnoseart: ‚HD’) übermittelt werden.  ";;;;;
Fallnummer;KH_internes_Kennzeichen;ICD.CSV;csv;dt.condition_source;condition_encounter_identifier_value;condition.encounter.identifier.value;factor;;;;0;;;;;;
Entlassungsgrund;ENTLASSUNGSGRUND;FALL.CSV;csv;dt.discharge_source;encounter_hospitalization_dischargeDisposition;encounter.hospitalization.dischargeDisposition;factor;;;;1;"- 01x Behandlung regulär beendet 
- 02x Behandlung regulär beendet, nachstationäre Behandlung vorgesehen 
- 03x Behandlung aus sonstigen Gründen beendet 
- 04x Behandlung gegen ärztlichen Rat beendet 
- 059 Zuständigkeitswechsel des Kostenträgers (bei tagesbezogenen Entgelten) 
- 069 Verlegung in ein anderes Krankenhaus 
- 079 Tod 
- 089 Verlegung in ein anderes Krankenhaus im Rahmen einer Kooperation 
- 099 Entlassung in eine Rehabilitationseinrichtung 
- 109 Entlassung in eine Pflegeeinrichtung 
- 119 Entlassung in ein Hospiz 
- 139 externe Verlegung zur psychiatrischen Behandlung 
- 14x Behandlung aus sonstigen Gründen beendet, nachstationäre Behandlung vorgesehen 
- 15x Behandlung gegen ärztlichen Rat beendet, nachstationäre Behandlung vorgesehen 
- 179 interne Verlegung mit Wechsel zwischen den Entgeltbereichen der DRG-Fallpauschalen, nach der BPflV oder für besondere Einrichtungen nach § 17b Abs. 1 Satz 15 KHG 
- 229 Fallabschluss (interne Verlegung) bei Wechsel zwischen voll- und teilstationärer Behandlung 
- 239 Beginn eines externen Aufenthalts mit Abwesenheit über Mitternacht (BPflV-Bereich, für verlegende Fachabteilung) 
- 249 Beendigung eines externen Aufenthalts mit Abwesenheit über Mitternacht (BPflV-Bereich, für Pseudo-Fachabteilung 0003) 
- 259 Entlassung zum Jahresende bei Aufnahme im Vorjahr (für Zwecke der Abrechnung, § 4 PEPPV)  

Hinweise:  
Es ist der Entlassungs-/Verlegungsgrund entsprechend Schlüssel 5 der Anlage 2 zur § 301-Vereinbarung anzugeben. Als 3. Stelle (‚x’) sind die nach Schlüssel 5 möglichen Werte (‚1’, ‚2’ oder ‚9’) anzugeben.  
Der Entlassungs-/Verlegungsgrund kann entfallen bei Begleitpersonen und mitaufgenommenen Pflegekräften (Aufnahmeanlass ‚B’). In allen anderen Fällen ist der Entlassungs-/Verlegungsgrund eine Muss-Angabe (bei Neugeborenen mit Aufnahmeanlass ‚G’ ist z.B. ‚019’ anzugeben).  
Der Entlassungsgrund ‚179’ (interne Verlegung mit Wechsel …) dokumentiert, dass der Krankenhausfall als DRG-Fall abgeschlossen ist.  ";;;;;
Fallnummer;KH_INTERNES_KENNZEICHEN;FALL.CSV;csv;dt.encounter_source;encounter_identifier_value;encounter.identifier.value;factor;;;;1;"Das KH-interne Kennzeichen des Behandlungsfalls dient der eindeutigen Identifikation des Behandlungs-falls (Primärschlüssel). 
Das KH-interne Kennzeichen darf von der Datenstelle nicht weiter übermittelt werden. 
Wurden für einen Behandlungsfall im Verfahren nach § 301 SGB V unter identischem krankenhausinter-nen Kennzeichen des Behandlungsfalls mehrere Rechnungen in einem Entgeltbereich gestellt (z.B. quar-talsweise Abrechnung), ist bei der Datenlieferung nach § 21 KHEntgG nur ein Fall mit den Angaben des Gesamtaufenthalts im entsprechenden Entgeltbereich zu übermitteln.   

Besondere Behandlungsfälle/Konstellationen:  
Neugeborene sind stets als eigenständige Fälle mit allen zugehörigen fallbezogenen Daten getrennt von der Mutter zu dokumentieren. 
Für gesunde Neugeborene ist ‚0601’ (Geburt) als Aufnahmegrund und der Aufnahmeanlass ‚G’ anzuge-ben. 
Für krankheitsbedingt behandlungsbedürftige Neugeborene ist der Aufnahmegrund ‚01..’ (siehe Aufnahmegrund) und der Aufnahmeanlass ‚G’ anzugeben. 
Zur Kodierung der Diagnosen bei Neugeborenen siehe DKR.   

Begleitpersonen und mitaufgenommene Pflegekräfte, die im § 301-Verfahren kein KH-internes Kennzeichen erhalten, sind mit einem eindeutigen Kennzeichen und mit dem Aufnahmeanlass „B“ zu dokumentieren. Die Angabe von Geburtsjahr, Geschlecht, PLZ, Wohnort, Aufnahmegrund, Entlassungs-/Verlegungsgrund, Alter, Fachabteilungs-, Diagnosen- und Prozedurenangaben entfällt.   

Nur vorstationär behandelte Fälle:  
Für nur vorstationär behandelte Fälle werden von den Falldaten der entlassende Standort, das KH-interne Kennzeichen, Geburtsjahr, Geschlecht, PLZ, Wohnort, Aufnahmeanlass, Aufnahmegrund, Fachabteilung und ggf. Diagnose- und Prozedurenangaben übermittelt. Für das Aufnahmedatum ist der erste, für das Entlassungsdatum der letzte vorstationäre Behandlungstag anzugeben.    

Teilstationäre Fälle:  
Im § 301-Verfahren werden teilstationäre Fälle mit tagesbezogenen Entgelten quartalsbezogen abgerechnet, dabei sind die Prozeduren jeweils mit dem jeweiligen Kalenderdatum der Leistungserbringung anzugeben. Fehlerhafte Angaben zu Prozeduren und zum Prozedurendatum werden im Datenannahmeverfahren als Fehler gewertet!  
Krankenhäuser, die an der Kalkulationserhebung teilnehmen, dokumentieren die teilstationären Fälle mit fallbezogenen Angaben in den Dateien „Fall“, „FAB“, „ICD“, „OPS“ und „Entgelte“. Die Datei „Kosten“ enthält die tagesbezogenen Angaben der teilstationären Behandlungskosten und die Datumsangabe des je-weiligen Behandlungstags im Datenfeld „Pflegetag“. Es gibt keine kontaktbezogene Übermittlung von teilstationären Fällen im KHEntgG-Entgeltbereich.  ";;;;;
Entlassungsdatum;ENTLASSUNGSDATUM;FALL.CSV;csv;dt.encounter_source;EpisodeOfCare_period_end;EpisodeOfCare.period.end;date;;;;1;"Es ist das Entlassungs-/Verlegungsdatum (Tag und Uhrzeit) aus der vollstationären oder teilstationären Behandlung anzugeben. (Bei interner Verlegung in einen anderen Entgeltbereich ohne nachfolgende Rückverlegung wird das Verlegungsdatum angegeben; die Behandlungsepisode in dem anderen Entgeltbereich wird als gesonderter Fall dokumentiert.) Bei nur vorstationär behandelten Fällen ist das Entlassungsdatum der letzte vorstationäre Behandlungstag.  ";;;;;
Aufnahmedatum;AUFNAHMEDATUM;FALL.CSV;csv;dt.encounter_source;EpisodeOfCare_period_start;EpisodeOfCare.period.start;date;;;;1;"Es ist das Aufnahmedatum (Aufnahmetag und Aufnahmeuhrzeit) zur vollstationären oder teilstationären Behandlung anzugeben.  
Bei nur vorstationär behandelten Fällen ist das Aufnahmedatum der erste vorstationäre Behandlungstag.  ";;;;;
