designation,source_variable_name,filter,source_table_name,source_system_name,source_system_type,restricting_date_var,restricting_date_format,key,variable_name,fhir,variable_type,value_threshold,missing_threshold,dqa_assessment,definition,sql_from,sql_join_on,sql_join_type,sql_where,data_map,plausibility_relation,constraints
Patientennummer,id,,resources,fhirgw,postgres,,,dt.patient,patient_identifier_value,patient.identifier.value,string,,,1,"Die Patientennummer dient im Rahmen der Kalkulation der Zusammenführung von Fällen (mit unter-schiedlichen KH-internen Kennzeichen), bei denen die Patientennummer angegeben werden muss, zu einem Behandlungsblock. Bei Patienten, die im Datenjahr sowohl im Entgeltbereich „PSY“ als auch im Entgeltbereich „PIA“ behandelt wurden, muss in den jeweiligen Falldaten die Patientennummer angegeben werden. Die Patientennummer ist eine eindeutige und über die Zeit stabile Patienten-Identifikationsnummer.",resources,,,type = 'Patient',1,"{""uniqueness"":{""patient_birthDate"":{""name"":[""Pl.uniqueness.Item01""],""description"":[""Mit jeder Patienten-ID darf nur ein Geburtsjahr assoziiert sein.""]}}}","{""regex"":[""^([[:alnum:]]){1,}""]}"
Geburtsjahr,birthDate,,resources,fhirgw,postgres,,,dt.birthdate,patient_birthDate,patient.birthDate,string,,,1,Das Geburtsjahr ist im Format JJJJ anzugeben.,resources,,,type = 'Patient',,,"{""regex"":[""^(19|20)([[:digit:]]{2})((-[[:digit:]]{2}){2})?$""]}"
Patientennummer,id,,resources,fhirgw,postgres,,,dt.birthdate,patient_identifier_value,patient.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Patientennummer,id,,resources,fhirgw,postgres,,,dt.zipcode,patient_identifier_value,patient.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Postleitzahl,address.postalCode,,resources,fhirgw,postgres,,,dt.zipcode,patient_address_postalCode,patient.address.postalCode,string,,,1,"Die Postleitzahl der Anschrift des Versicherten ist vollständig mit 5 Ziffern anzugeben.  
Bei ausländischen oder wohnsitzlosen Patienten: ‚00000'.   ",resources,,,type = 'Patient',,,"{""regex"":[""^([[:digit:]]{5})$""]}"
Geschlecht,gender,,resources,fhirgw,postgres,,,dt.gender,encounter_subject_patient_gender,encounter.subject.patient.gender,permittedValues,,,1,"- m männlich  
- w weiblich  
- x unbestimmt  ",resources,,,type = 'Patient',,"{""atemporal"":{""condition_code_coding_code"":{""name"":[""Pl.atemporal.Item01""],""description"":[""Nur bei weiblichen Patientinnen ist eine ICD-Diagnose aus dem ICD-Kapitel XV (ICD O00-O99) (Schwangerschaft, Geburt und Wochenbett) als Krankenhausdiagnose erlaubt.""],""filter"":{""omop"":[""^O[0-9]""],""i2b2"":[""^(ICD10\\:)O[0-9]""],""p21csv"":[""^O[0-9]""],""p21staging"":[""^O[0-9]""],""fhirgw"":[""^O[0-9]""]},""join_crit"":[""encounter_identifier_value""],""constraints"":{""value_set"":{""omop"":[""w""],""i2b2"":[""DEM|GESCHLECHT:w""],""p21csv"":[""w""],""p21staging"":[""w""],""fhirgw"":[""female""]}}},""condition_code_coding_code.1"":{""name"":[""Pl.atemporal.Item02""],""description"":[""Nur bei weiblichen Patientinnen sind bösartige Neubildungen der weiblichen Genitalorgane (ICD C51-C58) als Krankenhausdiagnose erlaubt.""],""filter"":{""omop"":[""^C5[1-8]""],""i2b2"":[""^(ICD10\\:)C5[1-8]""],""p21csv"":[""^C5[1-8]""],""p21staging"":[""^C5[1-8]""],""fhirgw"":[""^C5[1-8]""]},""join_crit"":[""encounter_identifier_value""],""constraints"":{""value_set"":{""omop"":[""w""],""i2b2"":[""DEM|GESCHLECHT:w""],""p21csv"":[""w""],""p21staging"":[""w""],""fhirgw"":[""female""]}}},""condition_code_coding_code.2"":{""name"":[""Pl.atemporal.Item03""],""description"":[""Nur bei männlichen Patienten sind bösartige Neubildungen der männlichen Genitalorgane (ICD C60-C63) als Krankenhausdiagnose erlaubt.""],""filter"":{""omop"":[""^C6[0-3]""],""i2b2"":[""^(ICD10\\:)C6[0-3]""],""p21csv"":[""^C6[0-3]""],""p21staging"":[""^C6[0-3]""],""fhirgw"":[""^C6[0-3]""]},""join_crit"":[""encounter_identifier_value""],""constraints"":{""value_set"":{""omop"":[""m""],""i2b2"":[""DEM|GESCHLECHT:m""],""p21csv"":[""m""],""p21staging"":[""m""],""fhirgw"":[""male""]}}},""encounter_hospitalization_class"":{""name"":[""Pl.atemporal.Item04""],""description"":[""Nur bei weiblichen Patientinnen ist 'stationäre Entbindung' als Aufnahmegrund (05) erlaubt.""],""filter"":{""omop"":[""^05""],""i2b2"":[""^FALL\\|AUFNAHMEGRUND\\:05""],""p21csv"":[""^05""],""p21staging"":[""^05""],""fhirgw"":[""^05""]},""join_crit"":[""encounter_identifier_value""],""constraints"":{""value_set"":{""omop"":[""w""],""i2b2"":[""DEM|GESCHLECHT:w""],""p21csv"":[""w""],""p21staging"":[""w""],""fhirgw"":[""female""]}}}}}","{""value_set"":[""male, female, unknown, other""]}"
Patientennummer,id,,resources,fhirgw,postgres,,,dt.gender,encounter_subject_patient_identifier_value,encounter.subject.patient.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Fallnummer,id,,resources,fhirgw,postgres,,,dt.encounter,encounter_identifier_value,encounter.identifier.value,string,,,1,"Das KH-interne Kennzeichen des Behandlungsfalls dient der eindeutigen Identifikation des Behandlungs-falls (Primärschlüssel). 
Das KH-interne Kennzeichen darf von der Datenstelle nicht weiter übermittelt werden. 
Wurden für einen Behandlungsfall im Verfahren nach § 301 SGB V unter identischem krankenhausinter-nen Kennzeichen des Behandlungsfalls mehrere Rechnungen in einem Entgeltbereich gestellt (z.B. quar-talsweise Abrechnung), ist bei der Datenlieferung nach § 21 KHEntgG nur ein Fall mit den Angaben des Gesamtaufenthalts im entsprechenden Entgeltbereich zu übermitteln.   

Besondere Behandlungsfälle/Konstellationen:  
Neugeborene sind stets als eigenständige Fälle mit allen zugehörigen fallbezogenen Daten getrennt von der Mutter zu dokumentieren. 
Für gesunde Neugeborene ist ‚0601' (Geburt) als Aufnahmegrund und der Aufnahmeanlass ‚G' anzuge-ben. 
Für krankheitsbedingt behandlungsbedürftige Neugeborene ist der Aufnahmegrund ‚01..' (siehe Aufnahmegrund) und der Aufnahmeanlass ‚G' anzugeben. 
Zur Kodierung der Diagnosen bei Neugeborenen siehe DKR.   ",resources,,,type = 'Encounter' and data ->> 'partOf' is null,1,"{""uniqueness"":{""patient_identifier_value"":{""name"":[""Pl.uniqueness.Item02""],""description"":[""Mit jeder Fallnummer darf nur eine Patienten-ID assoziiert sein.""]}}}","{""regex"":[""^([[:alnum:]]){1,}""]}"
Patientennummer,subject.reference,,resources,fhirgw,postgres,,,dt.encounter,encounter_subject_patient_identifier_value,encounter.subject.patient.identifier.value,string,,,0,,resources,,,,,,"{""regex"":[""^([[:alnum:]]){1,}""]}"
Entlassungsdatum,period.end,,resources,fhirgw,postgres,,,dt.encounterend,encounter_period_end,encounter.period.end,calendar,,,1,Es ist das Entlassungs-/Verlegungsdatum (Tag und Uhrzeit) aus der vollstationären oder teilstationären Behandlung anzugeben. (Bei interner Verlegung in einen anderen Entgeltbereich ohne nachfolgende Rückverlegung wird das Verlegungsdatum angegeben; die Behandlungsepisode in dem anderen Entgeltbereich wird als gesonderter Fall dokumentiert.) Bei nur vorstationär behandelten Fällen ist das Entlassungsdatum der letzte vorstationäre Behandlungstag.  ,resources,,,type = 'Encounter' and data ->> 'partOf' is null,,,"{""datetime_format"":[""%Y-%m-%d""]} "
